Date	EntityType	Entity	Account	Tweet	Chain ID	Threat category	Comment
3/27/23	Address	0x7f5723783c650a085ed15c675651fab4eb50fbd7	@realScamSniffer	https://twitter.com/realScamSniffer/status/1640311496461918209?s=20	56	Ice phishing	
3/27/23	Address	0xb0bb54aefcfd8594193d942af225b62080b8588f	@realScamSniffer	https://twitter.com/realScamSniffer/status/1640311496461918209?s=20	56	Ice phishing	Smart_contract
3/27/23	Address	0x97a259f23b95f8e090a7000fc75633ea8e2209fc	@realScamSniffer	https://twitter.com/realScamSniffer/status/1640311496461918209?s=20	56	Ice phishing	
3/27/23	Address	0xbaca2500b0f3009b420a7592bb1485e7ba419d76	@realScamSniffer	https://twitter.com/realScamSniffer/status/1640311496461918209?s=20	56	Ice phishing	Tag_Fake_Phishing707
3/27/23	Address	0x2c1f05e120710de792061031cfb05847ce53fc56	@realScamSniffer	https://twitter.com/realScamSniffer/status/1640311498408075264?s=20	56	Ice phishing	Tag__DND_Token_(DungeonSwap_Token)_Exploiter
3/27/23	Address	0xa31674e960dba2ced7afcc431ea176fc080ad36a	@realScamSniffer	https://twitter.com/realScamSniffer/status/1640311498408075264?s=20	56	Ice phishing	Tag_SwapXProxy_Exploiter
3/27/23	Address	0xc4bea60f5644b20ebb4576e34d84854f9588a7e2	@realScamSniffer	https://twitter.com/realScamSniffer/status/1640311498408075264?s=20	56	Ice phishing	Tag_DND_Token_Exploiter_Contract
3/27/23	Address	0x1d1a34cebdcff3fb4a40ed45245fd8a1daf8a94a	@realScamSniffer	https://twitter.com/realScamSniffer/status/1640311498408075264?s=20	56	Ice phishing	Tag_Phish_/_Hack_Fake_Phishing742
3/27/23	Address	0xdead40082286f7e57a56d6e5efe242b9ac83b137	@realScamSniffer	https://twitter.com/realScamSniffer/status/1640311498408075264?s=20	56	Ice phishing	Tag_Phish_/_Hack_Fake_Phishing742
3/27/23	Address	0x636cc5d886F928c2E33d0d52b0fcAe0155CbCE25	@DeDotFiSecurity	https://twitter.com/DeDotFiSecurity/status/1640289972094631941?s=20	56	Ice phishing	Token_appears_to_be_a_honeypot
3/27/23	Address	0x6939432e462f7dCB6a3Ca39b9723d18a58FE9A65	@CertiKAlert	https://twitter.com/CertiKAlert/status/1640288904317378560?s=20	1	Ice phishing	Tag_Fake_Phishing76357
3/27/23	Address	0x636cc5d886F928c2E33d0d52b0fcAe0155CbCE25	@CertiKAlert	https://twitter.com/CertiKAlert/status/1640277284304084993?s=20	56	Soft rug pull	Token_appears_to_be_a_honeypot
3/27/23	Address	0xc189e353ae001a727b1cefecc9c43c68825a6c0f	@CertiKAlert	https://twitter.com/CertiKAlert/status/1640230218647633920?s=20	1	Ice phishing	
3/27/23	Address	0x7Da25Bc4cFAed3F29414C6779676e53B19a356f5	@CertiKAlert	https://twitter.com/CertiKAlert/status/1640073891530915853?s=20	10	Soft rug pull	Kokomo_finance_possible_slippage
3/27/23	Address	0x8Ae14cE43F71201bb79BABD00cc8d00a7fAdb3bD	@CertiKAlert	https://twitter.com/CertiKAlert/status/1639957693401120768?s=20	56	Soft rug pull	#slippage_on_project_@SavantAILive_(SavantAI)
3/27/23	Address	0xe2210f70d229904436DF2A8071f0bd72F643A1Cc	@CertiKAlert	https://twitter.com/CertiKAlert/status/1639896324865662976?s=20	56	Ice phishing	suspicious_activity
3/27/23	Address	0xc189e353ae001a727b1cefecc9c43c68825a6c0f	@CertiKAlert	https://twitter.com/CertiKAlert/status/1639786145474125825?s=20	1	Ice phishing	suspicious_activity
3/27/23	Address	0xCEd5341d789c7eB5eb37e528bd7580f731FB4b0d	@CertiKAlert	https://twitter.com/CertiKAlert/status/1639610945914966016?s=20	1	Ice phishing	Scammer_in_Blur
3/27/23	Address	0x3CCF31A2Eabb2b83f4F0C05169C222911dBF09F8	@Alchemyst0x	https://twitter.com/Alchemyst0x/status/1639508860682612736?s=20	42161	Ice phishing	Arb_air_drop
3/27/23	Address	0x18d0230037cbcc426d49687f5ae309aa5b9306f2	@realScamSniffer	https://twitter.com/realScamSniffer/status/1639260173746200580?s=20	1	Ice phishing	
3/28/23	Address	0xfe4B0EEb966f60052a68eaC9F90F5bDDDa878a85	@PeckShieldAlert	https://twitter.com/PeckShieldAlert/status/1640639471631892482?s=20	1	Protocol attack	Cashio_App_Exploiter_2_laundering_stolen_funds
3/28/23	Address	0x04C6459042719CC3DD7514622097C229572D89AC	@CertiKAlert	https://twitter.com/CertiKAlert/status/1640583064245133312?s=20	1	Ice phishing	Tag_Fake_Phishing138590
3/28/23	Address	0x4a5731d84fe9ebd67e367efa337dcedadebf2112	@CertiKAlert	https://twitter.com/CertiKAlert/status/1640552746049732608?s=20	56	Soft rug pull	Price_slippage_by_contract_developer_(not_original)_and_funded_by_account_Changenow
3/28/23	Address	0x975d9Bd9928F398c7E01F6ba236816Fa558cD94B	@AnalysisOnChain	https://twitter.com/AnalysisOnChain/status/1614919035161903104?s=20	56	End-user attack - Misc/Unknown	"Tagged_as_ChangeNow,_involved_in_previous_scam._Contract_exploit"
3/29/23	Address	0x2306D3C8C6f508bfD27C9534656F90054F918FF5	@PeckShieldAlert	https://twitter.com/PeckShieldAlert/status/1641042379800207360?s=20	1	End-user attack - Misc/Unknown	"Funded_by_ChangeNow,_bought_3_NFTS_for_0"
3/29/23	Address	0xcA357E19078356376A8A0235d8ac885f6c620354	@DeDotFiSecurity	https://twitter.com/DeDotFiSecurity/status/1641021372175466499?s=20	56	Protocol attack	
3/29/23	Address	0xbd07ab4aa6d10b371bda15bcd653567a75b3c849	@CertiKAlert	https://twitter.com/CertiKAlert/status/1641012683549081600?s=20	56	Soft rug pull	Token_appears_to_be_a_honeypot
3/29/23	Address	0xB72a82be7c8a11c53e89a00b535E05E4736d12AC	@CertiKAlert	https://twitter.com/CertiKAlert/status/1641082021522059264?s=20	1	Ice phishing	
3/29/23	Address	0x513C285CD76884acC377a63DC63A4e83D7D21fb5.	@SlowMist_Team	https://twitter.com/SlowMist_Team/status/1640614440294035456?s=20	56	Ice phishing	Gas_fee_thieves_in_normal_transactions
3/30/23	Address	0x0E0EA0DAed97f36149eab4291D75C9136121B087	@CertiKAlert	https://twitter.com/CertiKAlert/status/1641271500832382976?s=20	1	Ice phishing	The_wallet_received_funds_from_Fake_Phishing38688.
3/30/23	Address	0x1661F1B207629e4F385DA89cFF535C8E5Eb23Ee3	@PeckShieldAlert	https://twitter.com/DeDotFiSecurity/status/1641407929046777858?s=20	1	Ice phishing	Tag_Poap.eth
4/2/23	Address	0x7F0a80d6966A131A66b8CEb2046cd8F7799f0240	@CertiKAlert	https://twitter.com/CertiKAlert/status/1642431687266017280?s=200	56	Soft rug pull	We_are_seeing_a_price_#slippage_on_OBB_(OBB)
4/3/23	Address	0x3c98d617db017f51C6A73a13E80E1FE14cD1D8Eb	@samczsun	https://twitter.com/samczsun/status/1642848556590723075?s=46&t=JCd72px5h51m4fYSKXWoPw	1	End-user attack - Misc/Unknown	Bug_in_MEV_boost-relay
4/4/23	Address	0xB6Bd511a4B8c7924d71e2967Ce663fa97a5fdB26	@CertiKAlert	https://twitter.com/CertiKAlert/status/1643208661664145416?s=20	56	Soft rug pull	Token_appears_to_be_a_honeypot
4/4/23	Address	0xEB40342d0F7A5a0AACEFBb9A32C9D2e22184683d	@DeDotFiSecurity	https://twitter.com/DeDotFiSecurity/status/1643189082686738432?s=20	1	Address poisoning	
4/4/23	Address	0xCc9ad5A67492Fa9EA303117203c54E8eC6c69f3A	@CertiKAlert	https://twitter.com/CertiKAlert/status/1642986402697674752?s=20	56	Soft rug pull	large_liquidity_removal_on_MOL_(MOL)
4/4/23	Address	0xC578d755Cd56255d3fF6E92E1B6371bA945e3984	@BlockSecTeam	https://twitter.com/BlockSecTeam/status/1613507804412940289?s=20	56	Protocol attack	
4/4/23	Address	0xcDEDb901181b4B90181424Ff581b627805186Ca7	@spreekaway	https://twitter.com/spreekaway/status/1636414977945878561?s=20	1	End-user attack - Misc/Unknown	Prep_stage_for_governance_intended_attack
4/4/23	Address	0x3cc111008e111bb733cfb9595e0dc1f421d3393f	@FrankResearcher	https://twitter.com/FrankResearcher/status/1639371296877293569?s=20	1	End-user attack - Misc/Unknown	Prep_stage_for_governance_intended_attack
4/6/23	Address	0x0785ab399Ae207cE2c7A3eAC18eda16177fAD588	@CertiKAlert	https://twitter.com/CertiKAlert/status/1644048168818995221?s=20	56	Ice phishing	The_site_hxxps://krakenbet.xyz_connects_with_the_drainer
4/6/23	Address	0x5d2cb0f4a61bb1ef021cd186f3bef19b56ea7e7e	@CertiKAlert	https://twitter.com/CertiKAlert/status/1643936315484917761?s=20	56	Soft rug pull	Large_liquidity_removal_on_CBC_token_(CBC)
